@relation gas1

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute att_41 numeric
@attribute att_42 numeric
@attribute att_43 numeric
@attribute att_44 numeric
@attribute att_45 numeric
@attribute att_46 numeric
@attribute att_47 numeric
@attribute att_48 numeric
@attribute att_49 numeric
@attribute att_50 numeric
@attribute att_51 numeric
@attribute att_52 numeric
@attribute att_53 numeric
@attribute att_54 numeric
@attribute att_55 numeric
@attribute att_56 numeric
@attribute att_57 numeric
@attribute att_58 numeric
@attribute att_59 numeric
@attribute att_60 numeric
@attribute att_61 numeric
@attribute att_62 numeric
@attribute att_63 numeric
@attribute att_64 numeric
@attribute att_65 numeric
@attribute att_66 numeric
@attribute att_67 numeric
@attribute att_68 numeric
@attribute att_69 numeric
@attribute att_70 numeric
@attribute att_71 numeric
@attribute att_72 numeric
@attribute att_73 numeric
@attribute att_74 numeric
@attribute att_75 numeric
@attribute att_76 numeric
@attribute att_77 numeric
@attribute att_78 numeric
@attribute att_79 numeric
@attribute att_80 numeric
@attribute att_81 numeric
@attribute att_82 numeric
@attribute att_83 numeric
@attribute att_84 numeric
@attribute att_85 numeric
@attribute att_86 numeric
@attribute att_87 numeric
@attribute att_88 numeric
@attribute att_89 numeric
@attribute att_90 numeric
@attribute att_91 numeric
@attribute att_92 numeric
@attribute att_93 numeric
@attribute att_94 numeric
@attribute att_95 numeric
@attribute att_96 numeric
@attribute att_97 numeric
@attribute att_98 numeric
@attribute att_99 numeric
@attribute att_100 numeric
@attribute att_101 numeric
@attribute att_102 numeric
@attribute att_103 numeric
@attribute att_104 numeric
@attribute att_105 numeric
@attribute att_106 numeric
@attribute att_107 numeric
@attribute att_108 numeric
@attribute att_109 numeric
@attribute att_110 numeric
@attribute att_111 numeric
@attribute att_112 numeric
@attribute att_113 numeric
@attribute att_114 numeric
@attribute att_115 numeric
@attribute att_116 numeric
@attribute att_117 numeric
@attribute att_118 numeric
@attribute att_119 numeric
@attribute att_120 numeric
@attribute att_121 numeric
@attribute att_122 numeric
@attribute att_123 numeric
@attribute att_124 numeric
@attribute att_125 numeric
@attribute att_126 numeric
@attribute att_127 numeric
@attribute att_128 numeric
@attribute class {Ethanol,Ethylene,Ammonia,Acetaldehyde,Acetone,Toluene}

@data
{0 81660.7881,1 6.537357,2 19.966557,3 29.031241,4 30.572795,5 -15.114632,6 -18.373762,7 -22.999765,8 70820.8164,9 5.299637,10 18.147456,11 26.972378,12 28.880001,13 -12.451839,14 -15.140651,15 -18.93412,16 11684.3301,17 6.665315,18 2.880094,19 4.805693,20 5.306634,21 -2.425291,22 -3.351163,23 -4.073176,24 10964.3845,25 6.45532,26 2.716973,27 4.666912,28 5.26797,29 -2.279913,30 -3.137306,31 -3.619906,32 3121.4996,33 4.289445,34 0.906273,35 1.806621,36 2.300736,37 -0.770617,38 -1.215458,39 -1.497357,40 3556.7103,41 4.414589,42 1.064765,43 2.171588,44 2.656842,45 -0.885002,46 -1.401411,47 -1.665292,48 13829.9173,49 8.665141,50 3.926507,51 7.195989,52 8.053896,53 -3.344479,54 -5.083815,55 -5.628069,56 14003.6651,57 8.616456,58 3.999281,59 7.295948,60 8.166003,61 -3.426258,62 -5.285965,63 -5.893221,64 67150.2637,65 4.829925,66 17.010914,67 25.07224,68 26.885228,69 -12.028844,70 -14.613835,71 -20.837188,72 73798.0215,73 4.913225,74 18.321266,75 26.355708,76 27.521389,77 -13.563459,78 -16.546228,79 -21.426659,80 11853.9126,81 6.740946,82 3.080466,83 5.246787,84 5.854066,85 -2.518208,86 -3.456949,87 -3.908138,88 8830.7552,89 7.208306,90 2.272381,91 3.822932,92 4.22189,93 -1.968254,94 -2.742932,95 -3.196705,96 3616.4717,97 3.849742,98 1.154449,99 2.574775,100 3.222863,101 -0.920388,102 -1.497469,103 -1.850829,104 4003.0682,105 3.940931,106 1.272278,107 2.837209,108 3.48923,109 -0.989702,110 -1.593277,111 -2.012359,112 14128.8188,113 9.188651,114 4.072869,115 7.878606,116 8.828639,117 -3.527376,118 -5.567693,119 -6.192183,120 12229.39,121 9.069341,122 3.609675,123 7.210779,124 8.198887,125 -3.041711,126 -4.789108,127 -5.249317,128 Ethanol}
{0 97856.4511,1 7.59977,2 23.898146,3 35.099709,4 36.594157,5 -18.16425,6 -22.030546,7 -27.517707,8 83659.3379,9 6.080138,10 21.499987,11 32.511517,12 34.346358,13 -14.800712,14 -18.014044,15 -22.465887,16 13733.7515,17 7.688938,18 3.334437,19 5.246727,20 5.744847,21 -2.982458,22 -4.118908,23 -4.640324,24 12848.3379,25 7.424169,26 3.141789,27 5.120559,28 5.622019,29 -2.783704,30 -3.867023,31 -4.315937,32 3611.1849,33 4.84258,34 1.024037,35 2.021092,36 2.682575,37 -0.919074,38 -1.493215,39 -1.875763,40 4125.6093,41 5.028179,42 1.20593,43 2.466232,44 3.130814,45 -1.060006,46 -1.712716,47 -2.03236,48 16248.2218,49 10.045237,50 4.56203,51 7.995077,52 8.989996,53 -4.090446,54 -6.333653,55 -6.865482,56 16488.0937,57 10.04617,58 4.670481,59 8.19001,60 9.245535,61 -4.208907,62 -6.575075,63 -7.341582,64 80028.7402,65 5.56413,66 20.217313,67 30.235591,68 31.76744,69 -14.42063,70 -17.763243,71 -20.783438,72 88502.4179,73 5.703407,74 22.049351,75 32.084302,76 33.715122,77 -16.282972,78 -19.864239,79 -23.669234,80 13858.351,81 7.776921,82 3.552424,83 5.72865,84 6.242802,85 -3.063895,86 -4.237124,87 -4.851486,88 10320.1595,89 8.279304,90 2.624275,91 4.099112,92 4.580073,93 -2.39077,94 -3.337662,95 -3.904906,96 4180.8407,97 4.341185,98 1.286828,99 2.978476,100 3.898015,101 -1.07839,102 -1.835438,103 -2.479006,104 4589.4502,105 4.415413,106 1.410258,107 3.170284,108 4.058266,109 -1.159673,110 -1.918685,111 -2.48921,112 16646.1137,113 10.695349,114 4.771188,115 9.064538,116 10.376114,117 -4.325086,118 -7.044223,119 -7.790305,120 14318.0117,121 10.474455,122 4.200129,123 8.316836,124 9.694426,125 -3.684988,126 -5.951758,127 -6.582119,128 Ethanol}
{0 111080.3711,1 8.361269,2 27.673864,3 41.865055,4 43.957286,5 -20.675893,6 -25.088294,7 -30.886767,8 94132.6464,9 6.638943,10 24.582682,11 38.31625,12 40.242388,13 -16.722406,14 -20.177537,15 -25.901849,16 15735.092,17 8.724981,18 3.838796,19 6.141383,20 7.018248,21 -3.558402,22 -4.963502,23 -5.527225,24 14642.2782,25 8.354727,26 3.603882,27 5.942658,28 6.625062,29 -3.308993,30 -4.663888,31 -5.328658,32 4086.4707,33 5.411333,34 1.164608,35 2.337589,36 2.964026,37 -1.071965,38 -1.736721,39 -2.231428,40 4649.6131,41 5.568024,42 1.362774,43 2.789801,44 3.40922,45 -1.231412,46 -2.055232,47 -2.512225,48 18580.4769,49 11.422336,50 5.286005,51 9.255927,52 10.644392,53 -4.86281,54 -7.620267,55 -8.448396,56 18869.3797,57 11.368185,58 5.390005,59 9.34094,60 10.547426,61 -5.023249,62 -8.055189,63 -8.695138,64 90477.9746,65 6.086007,66 23.21397,67 35.855808,68 37.8613,69 -16.400516,70 -19.871576,71 -24.98591,72 100355.1699,73 6.238895,74 25.538255,75 38.276551,76 40.595345,77 -18.53886,78 -22.54172,79 -27.997284,80 15757.7822,81 8.71735,82 4.076233,83 6.648959,84 7.462179,85 -3.6338,86 -5.123291,87 -5.562658,88 11760.9133,89 9.320433,90 3.024989,91 4.90606,92 5.519363,93 -2.824239,94 -3.973276,95 -4.477281,96 4710.4,97 4.78933,98 1.456975,99 3.316038,100 4.182258,101 -1.259333,102 -2.185687,103 -2.686574,104 5150.1194,105 4.87062,106 1.597271,107 3.650926,108 4.801193,109 -1.342056,110 -2.237995,111 -2.735599,112 19120.2793,113 12.146553,114 5.527435,115 10.355442,116 11.907351,117 -5.179225,118 -8.543149,119 -9.288839,120 16364.5164,121 11.895468,122 4.845916,123 9.549933,124 11.099536,125 -4.366099,126 -7.102351,127 -7.678791,128 Ethanol}
{0 122961.5458,1 9.055005,2 30.24511,3 44.860385,4 47.289933,5 -22.859063,6 -27.590228,7 -35.38059,8 103862.9394,9 7.190765,10 26.629399,11 40.805491,12 42.990641,13 -18.498312,14 -22.431712,15 -29.581667,16 17765.9466,17 9.973255,18 4.144512,19 6.242148,20 8.239973,21 -4.140899,22 -5.856324,23 -6.461069,24 16348.9558,25 9.411912,26 3.871378,27 6.12445,28 6.901883,29 -3.828525,30 -5.509715,31 -6.029564,32 4533.5148,33 6.01893,34 1.228324,35 2.509624,36 3.291015,37 -1.21689,38 -1.978259,39 -2.393429,40 5118.1621,41 6.154128,42 1.434825,43 3.006759,44 3.884278,45 -1.396965,46 -2.362876,47 -2.842418,48 20856.27,49 13.012835,50 5.717927,51 9.634882,52 11.056874,53 -5.610937,54 -8.96251,55 -10.18352,56 21046.7367,57 12.853784,58 5.81658,59 9.773515,60 11.149585,61 -5.801682,62 -9.422368,63 -10.252613,64 100103.0703,65 6.601655,66 25.195492,67 38.142101,68 39.98031,69 -18.187428,70 -22.090173,71 -27.065395,72 111076.4903,73 6.738074,74 27.901148,75 41.155468,76 43.086525,77 -20.499399,78 -24.714157,79 -32.492612,80 17534.3511,81 9.805327,82 4.364746,83 6.763873,84 7.542733,85 -4.187577,86 -6.001432,87 -9.386321,88 13210.3047,89 10.596929,90 3.26198,91 4.897773,92 5.749597,93 -3.246887,94 -4.628069,95 -5.171754,96 5178.4506,97 5.2508,98 1.520413,99 3.656966,100 4.709138,101 -1.425683,102 -2.531879,103 -2.961229,104 5689.1207,105 5.382074,106 1.658623,107 3.991172,108 5.209661,109 -1.50638,110 -2.545081,111 -3.033103,112 21335.8968,113 13.697018,114 6.026086,115 10.852314,116 12.949706,117 -5.991579,118 -10.114721,119 -11.079205,120 18311.8531,121 13.444671,122 5.252808,123 10.056811,124 11.749914,125 -5.028192,126 -8.511002,127 -9.069165,128 Ethanol}
{0 134335.6602,1 9.930837,2 32.028684,3 45.997517,4 47.689701,5 -24.786661,6 -29.957324,7 -39.355513,8 112102.3437,9 7.607817,10 28.073014,11 42.140285,12 44.313123,13 -20.023628,14 -24.178127,15 -34.103782,16 19751.6645,17 11.005703,18 4.402535,19 6.559761,20 7.417903,21 -4.731569,22 -6.784126,23 -7.600535,24 18163.4397,25 10.451444,26 4.086995,27 6.668656,28 7.629116,29 -4.358543,30 -6.285146,31 -7.445537,32 4967.3808,33 6.559937,34 1.267633,35 2.610155,36 3.472034,37 -1.356851,38 -2.211512,39 -2.73967,40 5606.9088,41 6.705015,42 1.479225,43 3.230435,44 4.154417,45 -1.553887,46 -2.595714,47 -3.704643,48 23153.4325,49 14.384325,50 6.06834,51 10.038688,52 11.725667,53 -6.380879,54 -10.146609,55 -11.025642,56 23399.0468,57 14.296787,58 6.185835,59 10.26007,60 12.06187,61 -6.59166,62 -10.669612,63 -11.430614,64 108610.5528,65 7.029277,66 26.420363,67 38.89185,68 40.691368,69 -19.712386,70 -24.671407,71 -31.624955,72 121263.1172,73 7.372064,74 29.569144,75 42.005403,76 43.897092,77 -22.166165,78 -26.775677,79 -43.466449,80 19447.885,81 10.882174,82 4.588982,83 7.381453,84 8.271979,85 -4.76203,86 -6.906937,87 -7.341019,88 14593.6809,89 11.619788,90 3.443444,91 5.220317,92 6.062414,93 -3.678626,94 -5.29943,95 -5.804188,96 5675.7299,97 5.712815,98 1.550351,99 3.944736,100 5.306174,101 -1.584908,102 -2.703684,103 -3.260767,104 6192.3487,105 5.796536,106 1.680148,107 4.203468,108 5.556211,109 -1.675583,110 -2.781396,111 -3.263279,112 23748.5205,113 15.293061,114 6.434217,115 11.033093,116 12.956703,117 -6.798222,118 -11.377273,119 -12.188136,120 20278.1239,121 14.80505,122 5.573616,123 10.218323,124 12.011353,125 -5.678647,126 -9.34633,127 -10.030894,128 Ethanol}
{0 144813.5088,1 10.651616,2 34.435453,3 50.02397,4 51.996478,5 -26.454306,6 -32.06153,7 -44.425325,8 120200.3262,9 8.101473,10 30.052394,11 45.873805,12 49.747448,13 -21.261447,14 -25.721456,15 -32.503724,16 21519.4784,17 11.753438,18 4.775898,19 7.082183,20 8.081888,21 -5.372163,22 -7.760485,23 -8.464346,24 19806.2844,25 11.188352,26 4.424064,27 7.182184,28 8.150499,29 -4.929652,30 -7.285348,31 -8.032242,32 5324.9527,33 6.906495,34 1.356428,35 2.773277,36 3.645365,37 -1.50861,38 -2.622824,39 -2.814881,40 6030.3415,41 7.11752,42 1.575318,43 3.440545,44 4.330891,45 -1.736542,46 -2.84576,47 -3.491954,48 25217.1569,49 15.370371,50 6.609525,51 10.728306,52 12.777984,53 -7.187087,54 -11.43516,55 -12.534756,56 25532.7697,57 15.303948,58 6.74476,59 10.998454,60 13.246788,61 -7.444658,62 -11.970976,63 -12.797928,64 116420.5078,65 7.477046,66 28.33945,67 42.147587,68 44.039463,69 -20.957902,70 -25.29191,71 -33.319278,72 130653.7188,73 7.856613,74 31.784968,75 45.395753,76 47.537891,77 -23.578882,78 -28.503063,79 -38.221808,80 21169.4392,81 11.622041,82 4.957243,83 7.936164,84 9.226561,85 -5.383909,86 -7.970904,87 -8.822799,88 15809.2377,89 12.335559,90 3.728696,91 5.645441,92 6.575968,93 -4.125868,94 -6.002629,95 -6.70881,96 6100.7589,97 6.029019,98 1.644107,99 4.242111,100 5.586091,101 -1.760733,102 -3.006068,103 -3.53785,104 6603.9414,105 6.076967,106 1.784271,107 4.489272,108 5.958164,109 -1.858448,110 -3.127395,111 -3.75347,112 26006.6861,113 16.462307,114 7.029207,115 11.750245,116 13.700863,117 -7.667368,118 -12.78201,119 -13.722094,120 22047.964,121 15.787514,122 6.072797,123 10.848645,124 12.824906,125 -6.35981,126 -10.545825,127 -11.450507,128 Ethanol}
{0 154303.6357,1 11.055309,2 36.026587,3 54.786096,4 57.109791,5 -28.273884,6 -34.406514,7 -44.09615,8 127603.58,9 8.471285,10 31.412939,11 50.094263,12 53.002605,13 -22.521011,14 -27.262654,15 -42.117246,16 23346.524,17 12.839364,18 4.964027,19 7.465253,20 8.553694,21 -5.814086,22 -8.392036,23 -9.079863,24 21381.3641,25 12.087184,26 4.586663,27 7.511041,28 9.941584,29 -5.330026,30 -7.800565,31 -8.380818,32 5691.599,33 7.420483,34 1.395526,35 2.84114,36 3.736082,37 -1.602142,38 -2.701174,39 -3.168852,40 6425.1182,41 7.586187,42 1.620069,43 3.523301,44 4.527213,45 -1.8382,46 -3.179275,47 -3.706517,48 27269.9641,49 16.743587,50 6.890975,51 11.078397,52 13.166125,53 -7.773357,54 -12.687645,55 -13.717366,56 27597.5126,57 16.596762,58 7.014403,59 11.439397,60 13.497552,61 -8.05409,62 -13.395071,63 -14.594673,64 124035.539,65 7.845609,66 29.554616,67 45.316939,68 47.777867,69 -22.307186,70 -27.208544,71 -37.285061,72 139152.834,73 8.187422,74 33.136042,75 48.532976,76 50.721608,77 -25.253807,78 -30.709833,79 -44.465667,80 22790.4885,81 12.531461,82 5.123659,83 8.481061,84 9.446033,85 -5.789365,86 -8.505706,87 -9.493756,88 17037.9349,89 13.368134,90 3.864679,91 5.955096,92 7.017081,93 -4.42071,94 -6.748695,95 -6.85747,96 6505.2073,97 6.435667,98 1.676283,99 4.314051,100 5.742465,101 -1.86555,102 -3.390095,103 -3.943133,104 7028.2789,105 6.480125,106 1.822475,107 4.590661,108 6.066387,109 -1.953883,110 -3.421991,111 -3.940056,112 28082.6143,113 17.800739,114 7.364273,115 11.867722,116 13.865376,117 -8.43389,118 -14.711935,119 -15.718348,120 23783.5347,121 17.156151,122 6.33024,123 10.967984,124 13.109585,125 -6.975386,126 -11.974797,127 -12.954366,128 Ethanol}
{0 162940.1739,1 11.613052,2 37.761286,3 58.982007,4 61.841385,5 -29.678511,6 -35.407845,7 -52.297521,8 134114.4394,9 8.841532,10 32.815164,11 53.602795,12 56.248315,13 -23.572408,14 -28.419098,15 -39.831915,16 25380.7498,17 13.657728,18 5.234982,19 7.912517,20 9.287504,21 -6.485618,22 -9.423932,23 -10.045044,24 23223.8412,25 12.890912,26 4.815035,27 7.909114,28 9.171913,29 -5.937518,30 -8.72671,31 -9.386184,32 6078.676,33 7.80527,34 1.439151,35 2.967152,36 3.852319,37 -1.753724,38 -3.394571,39 -3.551357,40 6869.2467,41 8.003427,42 1.668759,43 3.68582,44 4.725502,45 -2.010322,46 -3.489646,47 -3.929291,48 29569.9851,49 17.782027,50 7.225288,51 11.605516,52 13.902462,53 -8.632684,54 -14.128946,55 -15.176697,56 29934.1792,57 17.68933,58 7.347384,59 11.915299,60 14.324356,61 -8.955347,62 -14.984411,63 -16.168408,64 130640.1835,65 8.177402,66 30.783056,67 48.283228,68 50.379966,69 -23.38273,70 -28.242146,71 -64.935327,72 147092.6133,73 8.578817,74 34.630766,75 51.906203,76 54.128109,77 -26.41945,78 -31.663779,79 -44.202687,80 24682.4725,81 13.352816,82 5.356372,83 8.717074,84 10.021644,85 -6.431888,86 -9.676609,87 -10.089837,88 18409.5914,89 14.152218,90 4.047191,91 6.31925,92 7.675269,93 -4.884204,94 -7.121907,95 -10.60169,96 6937.3069,97 6.742817,98 1.733784,99 4.513656,100 6.011603,101 -2.034457,102 -3.709508,103 -4.162822,104 7470.4064,105 6.773513,106 1.87105,107 4.787402,108 6.225236,109 -2.130729,110 -3.78315,111 -4.367933,112 30479.1158,113 19.068878,114 7.725785,115 12.267278,116 14.632708,117 -9.386022,118 -16.364694,119 -17.507657,120 25723.9966,121 18.18857,122 6.630316,123 11.293738,124 13.371098,125 -7.732389,126 -13.291257,127 -14.36543,128 Ethanol}
{0 171343.0908,1 12.271075,2 38.887817,3 63.73563,4 67.291141,5 -30.665418,6 -36.740226,7 -53.696991,8 140613.0546,9 9.258342,10 33.813572,11 57.490788,12 60.678055,13 -24.438807,14 -29.383683,15 -42.852735,16 27362.22,17 14.280687,18 5.567762,19 8.382565,20 9.666635,21 -7.168836,22 -10.416614,23 -11.317534,24 24920.6076,25 13.431157,26 5.13322,27 8.288034,28 9.626606,29 -6.563941,30 -9.739061,31 -10.377084,32 6466.0902,33 8.159966,34 1.514566,35 3.081416,36 4.09434,37 -1.898805,38 -3.288118,39 -3.82665,40 7300.4348,41 8.380964,42 1.749549,43 3.820661,44 5.107313,45 -2.19037,46 -3.833535,47 -4.606387,48 31785.2713,49 18.552758,50 7.694934,51 12.122018,52 14.766519,53 -9.462412,54 -15.46722,55 -16.397751,56 32188.6241,57 18.507077,58 7.827806,59 12.496154,60 15.293141,61 -9.875291,62 -16.41201,63 -17.483566,64 137365.627,65 8.605025,66 31.729153,67 52.121671,68 57.743374,69 -24.256618,70 -29.019641,71 -37.007257,72 154634.9199,73 9.005049,74 35.566695,75 56.215014,76 58.550954,77 -27.307989,78 -32.622298,79 -42.62641,80 26415.7251,81 13.890844,82 5.682757,83 9.115744,84 10.453495,85 -7.090764,86 -10.560385,87 -11.461138,88 19738.1666,89 14.720669,90 4.288105,91 6.693602,92 8.0345,93 -5.345339,94 -7.777229,95 -8.483217,96 7367.5916,97 7.043721,98 1.807896,99 4.628206,100 6.195903,101 -2.213564,102 -4.077387,103 -4.635057,104 7924.6629,105 7.065158,106 1.949868,107 4.891137,108 6.587501,109 -2.295656,110 -4.101617,111 -4.601234,112 32754.3697,113 19.912308,114 8.299834,115 12.589756,116 15.02551,117 -10.396438,118 -18.394933,119 -19.993825,120 27599.7341,121 19.021003,122 7.080149,123 11.518957,124 13.845268,125 -8.512906,126 -14.829263,127 -15.789195,128 Ethanol}
{0 19215.9336,1 2.324563,2 2.745023,3 3.136561,4 4.284729,5 -2.925765,6 -3.639363,7 -5.241522,8 18614.4454,9 2.197891,10 2.726622,11 3.171439,12 4.148386,13 -2.6798,14 -3.260056,15 -4.659775,16 3134.8369,17 2.486725,18 0.46924,19 0.589409,20 1.040735,21 -0.489796,22 -0.66235,23 -1.413927,24 2972.712,25 2.433618,26 0.438159,27 0.564693,28 1.082007,29 -0.463001,30 -0.632077,31 -1.167177,32 884.6679,33 1.962258,34 0.147662,35 0.208011,36 0.615827,37 -0.174071,38 -0.27577,39 -0.759388,40 1034.7305,41 2.023323,42 0.173112,43 0.243687,44 0.721778,45 -0.202311,46 -0.318838,47 -0.686112,48 3779.6564,49 3.295864,50 0.603858,51 0.779156,52 1.131203,53 -0.676065,54 -0.962059,55 -1.416524,56 3831.2082,57 3.244287,58 0.608558,59 0.766559,60 1.15829,61 -0.679584,62 -0.980861,63 -1.478776,64 16263.4238,65 1.94335,66 2.411942,67 2.860306,68 4.054489,69 -2.483459,70 -3.048788,71 -4.789052,72 16883.0644,73 1.863592,74 2.426835,75 2.865984,76 4.099995,77 -2.648239,78 -3.285097,79 -5.002822,80 3262.3042,81 2.570401,82 0.497346,83 0.624985,84 1.052984,85 -0.520044,86 -0.718993,87 -1.14544,88 2321.4278,89 2.67772,90 0.35159,91 0.447631,92 0.873826,93 -0.399124,94 -0.559376,95 -1.385643,96 1102.9089,97 1.888276,98 0.192631,99 0.336295,100 0.863948,101 -0.218996,102 -0.344407,103 -0.796802,104 1248.8002,105 1.953494,106 0.21968,107 0.303785,108 0.742548,109 -0.247097,110 -0.390392,111 -0.804903,112 3805.4799,113 3.498515,114 0.602327,115 0.77371,116 1.110296,117 -0.685913,118 -0.984019,119 -1.418575,120 3367.2926,121 3.584571,122 0.543763,123 0.689947,124 1.130029,125 -0.618514,126 -0.909417,127 -1.312658,128 Ethanol}
{0 32883.002,1 3.170433,2 6.095456,3 7.310294,4 8.362608,5 -5.594098,6 -6.802952,7 -8.420783,8 30144.166,9 2.850458,10 5.843051,11 7.109176,12 8.596317,13 -4.861143,14 -5.860124,15 -7.448155,16 4908.377,17 3.020786,18 0.968947,19 1.408529,20 1.852802,21 -0.87499,22 -1.177122,23 -1.637754,24 4709.8667,25 2.979676,26 0.906131,27 1.343032,28 1.693271,29 -0.835099,30 -1.11358,31 -1.624033,32 1356.9656,33 2.367856,34 0.315604,35 0.541848,36 1.067594,37 -0.300495,38 -0.495517,39 -0.817348,40 1594.9919,41 2.45414,42 0.367339,43 0.628388,44 0.960756,45 -0.349929,46 -0.566681,47 -0.87068,48 5811.7172,49 3.877487,50 1.291695,51 2.064391,52 2.748249,53 -1.21284,54 -1.776057,55 -2.317024,56 5953.9243,57 3.85076,58 1.301869,59 2.076134,60 2.441783,61 -1.235414,62 -1.769313,63 -2.242914,64 27390.9531,65 2.554674,66 5.340686,67 6.479975,68 7.575838,69 -4.59656,70 -5.557745,71 -7.819784,72 29215.6543,73 2.451388,74 5.441296,75 6.553692,76 7.827768,77 -5.060147,78 -6.158622,79 -8.037795,80 5105.905,81 3.123166,82 1.025189,83 1.504253,84 1.992405,85 -0.924351,86 -1.237829,87 -2.238728,88 3640.8259,89 3.273488,90 0.745973,91 1.120553,92 1.4611,93 -0.713793,94 -0.970164,95 -1.386475,96 1663.9276,97 2.249363,98 0.410417,99 0.720576,100 1.213555,101 -0.370828,102 -0.58132,103 -0.913823,104 1831.5695,105 2.291314,106 0.469942,107 0.824141,108 1.700153,109 -0.411867,110 -0.734017,111 -1.139115,112 5916.8594,113 4.121612,114 1.296328,115 2.142126,116 2.598238,117 -1.249604,118 -1.839064,119 -2.318213,120 5142.5443,121 4.162668,122 1.178426,123 1.971182,124 2.337688,125 -1.108153,126 -1.691717,127 -2.043668,128 Ethanol}
{0 43266.9629,1 3.913926,2 9.398593,3 12.037683,4 13.085684,5 -7.667457,6 -9.490969,7 -11.714367,8 39729.1885,9 3.477143,10 8.961925,11 11.621226,12 12.822861,13 -6.596804,14 -7.99659,15 -10.860327,16 6443.9048,17 3.465936,18 1.456984,19 2.24977,20 2.558698,21 -1.224018,22 -1.622567,23 -2.204065,24 6005.1624,25 3.379993,26 1.374083,27 2.167292,28 2.664406,29 -1.164011,30 -1.561056,31 -2.029588,32 1779.2739,33 2.699109,34 0.46635,35 0.86027,36 1.165803,37 -0.409202,38 -0.631146,39 -1.014514,40 2032.1192,41 2.791889,42 0.552112,43 1.094898,44 1.531278,45 -0.476585,46 -0.73246,47 -1.077391,48 7659.7092,49 4.501075,50 1.953513,51 3.369086,52 3.829355,53 -1.672065,54 -2.411507,55 -2.860138,56 7704.7641,57 4.459536,58 1.993815,59 3.469397,60 3.884359,61 -1.733951,62 -2.523027,63 -3.068444,64 36691.5664,65 3.07802,66 8.243041,67 10.647963,68 12.223264,69 -6.269857,70 -7.818096,71 -10.121054,72 39036.3476,73 3.009272,74 8.559259,75 10.935934,76 12.084673,77 -6.987495,78 -8.610178,79 -10.823609,80 6468.5871,81 3.541253,82 1.548471,83 2.450447,84 2.856763,85 -1.285543,86 -1.748269,87 -2.304343,88 4825.6278,89 3.791361,90 1.135384,91 1.814565,92 2.166354,93 -0.996665,94 -1.352169,95 -1.76913,96 2090.4169,97 2.522591,98 0.608058,99 1.216678,100 1.691577,101 -0.500578,102 -0.799512,103 -1.111727,104 2366.1042,105 2.583515,106 0.674886,107 1.327985,108 1.670503,109 -0.543606,110 -0.832495,111 -1.268265,112 7628.1971,113 4.771589,114 1.992051,115 3.644461,116 4.176038,117 -1.741176,118 -2.587968,119 -3.024172,120 6786.7918,121 4.841435,122 1.793747,123 3.280349,124 3.79746,125 -1.531074,126 -2.268613,127 -2.600453,128 Ethanol}
