@relation SFTF-NATO

@attribute SFTGCODE {AAB,AFG,ALB,ALG,AND,ANG,ARG,ARM,AUL,AUS,AZE,BAH,BAR,BEL,BEN,BFO,BHM,BHU,BLR,BLZ,BNG,BOL,BOS,BOT,BRA,BRU,BUI,BUL,CAM,CAN,CAO,CAP,CEN,CHA,CHL,CHN,COL,COM,CON,COS,CRO,CUB,CYP,CZE,CZR,DEN,DJI,DMA,DOM,DRV,ECU,EGY,EQG,ERI,EST,ETH,ETI,FIN,FJI,FRN,GAB,GAM,GDR,GER,GFR,GHA,GNB,GRC,GRG,GRN,GUA,GUI,GUY,HAI,HON,HUN,ICE,IND,INS,IRE,IRN,IRQ,ISR,ITA,IVO,JAM,JOR,JPN,KEN,KUW,KYR,KZK,LAO,LAT,LBR,LEB,LES,LIB,LIE,LIT,LUX,MAA,MAC,MAD,MAG,MAL,MAS,MAW,MEX,MLD,MLI,MLT,MNC,MON,MOR,MYA,MZM,NAM,NEP,NEW,NIC,NIG,NIR,NOR,NTH,OMA,PAK,PAL,PAN,PAR,PER,PHI,PKS,PNG,POL,POR,PRK,QAT,ROK,RUM,RUS,RVN,RWA,SAF,SAL,SAU,SEN,SEY,SIE,SIN,SKN,SLO,SLU,SLV,SNM,SOL,SOM,SPN,SRI,STP,SUD,SUR,SVG,SWA,SWD,SWZ,SYR,TAJ,TAW,TAZ,THI,TKM,TOG,TRI,TUN,TUR,UAE,UGA,UK,UKR,URU,USS,UZB,VAN,VEN,VIE,WSM,YAR,YEM,YGS,YPR,YUG,ZAI,ZAM,ZIM}
@attribute SFTGNAME {Antigua_&_Barbuda,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Barbados,Belgium,Benin,Burkina_Faso,Bahamas,Bhutan,Belarus,Belize,Bangladesh,Bolivia,Bosnia_and_Herzegovina,Botswana,Brazil,Brunei,Burundi,Bulgaria,Cambodia,Canada,Cameroon,Cape_Verde,Central_African_Republic,Chad,Chile,China,Colombia,Comoros,Congo-Brazzaville,Costa_Rica,Croatia,Cuba,Cyprus,Czechoslovakia,Czech_Republic,Denmark,Djibouti,Dominica,Dominican_Republic,Vietnam._North,Ecuador,Egypt,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Ethiopia(1993-),Finland,Fiji,France,Gabon,Gambia._The,Germany._East,Germany,Germany._West,Ghana,Guinea-Bissau,Greece,Georgia,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Ireland,Iran,Iraq,Israel,Italy,Cote_dIvoire,Jamaica,Jordan,Japan,Kenya,Kuwait,Kyrgyzstan,Kazakhstan,Laos,Latvia,Liberia,Lebanon,Lesotho,Libya,Liechtenstein,Lithuania,Luxembourg,Mauritania,Macedonia,Maldive_Islands,Madagascar,Malaysia,Mauritius,Malawi,Mexico,Moldova,Mali,Malta,Monaco,Mongolia,Morocco,Burma,Mozambique,Namibia,Nepal,New_Zealand,Nicaragua,Nigeria,Niger,Norway,Netherlands,Oman,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Pakistan(PRE-1971),Papua_New_Guinea,Poland,Portugal,Korea._North,Qatar,Korea._South,Romania,Russia,Vietnam._South,Rwanda,South_Africa,El_Salvador,Saudi_Arabia,Senegal,Seychelles,Sierra_Leone,Singapore,St._Kitts-Nevis,Slovakia,St._Lucia,Slovenia,San_Marino,Solomon_Islands,Somalia,Spain,Sri_Lanka,Sao_Tome-Principe,Sudan,Suriname,St._Vincent_and_the_Grenadines,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Taiwan,Tanzania,Thailand,Turkmenistan,Togo,Trinidad,Tunisia,Turkey,United_Arab_Emirates,Uganda,United_Kingdom,Ukraine,Uruguay,USSR(Soviet_Union),Uzbekistan,Vanuatu,Venezuela,Vietnam,Western_Samoa,Yemen._North,Yemen,Serbia/Montenegro,Yemen._South,Yugoslavia,Congo-Kinshasa,Zambia,Zimbabwe}
@attribute YEAR {1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999}
@attribute SFTPCONS {0,1}
@attribute WDIGDPPC numeric
@attribute WDIPOPD numeric
@attribute WDIPOPT numeric
@attribute WDIOPEN numeric
@attribute CAPTPOP numeric
@attribute CULETHG1 numeric
@attribute CULETHP1 numeric
@attribute CULETHG2 numeric
@attribute CULETHP2 numeric
@attribute CULETHG3 numeric
@attribute CULETHP3 numeric
@attribute CULETHG4 numeric
@attribute CULETHP4 numeric
@attribute CULETHG5 numeric
@attribute CULETHP5 numeric
@attribute CULETHG6 numeric
@attribute CULETHP6 numeric
@attribute CULETHG7 numeric
@attribute CULETHP7 numeric
@attribute CULRELG1 numeric
@attribute CULRELP1 numeric
@attribute CULRELG2 numeric
@attribute CULRELP2 numeric
@attribute CULRELG3 numeric
@attribute CULRELP3 numeric
@attribute CULRELG4 numeric
@attribute CULRELP4 numeric
@attribute CULRELG5 numeric
@attribute CULRELP5 numeric
@attribute CULRELG6 numeric
@attribute CULRELP6 numeric
@attribute CULRELG7 numeric
@attribute CULRELP7 numeric
@attribute PWTRGDPC numeric
@attribute PWTOPEN numeric
@attribute UND10Y numeric
@attribute UND26Y numeric
@attribute POLDEMOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute POLAUTOC {-88,-77,-66,0,1,2,3,4,5,6,7,8,9,10}
@attribute DISPOTA2 numeric
@attribute BNNYROFF numeric
@attribute FAOEMPAG numeric
@attribute FAOLABTL numeric
@attribute FAOLAREA numeric
@attribute FAOWOODS numeric
@attribute UNUURBPC numeric
@attribute UNUTPOP numeric
@attribute MACNCIV {0,1,2,3,4,5,6}
@attribute MACNAC {0,1,2,3,4,5,6}
@attribute CIOD numeric
@attribute SFTPMMAX {0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5}
@attribute SFTRISLM {y,n}
@attribute ELCELETH {0,1,2}
@attribute ELCELITI {0,1}
@attribute SFTGFREN {0,1}
@attribute POLX {-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10}
@attribute CULHREL numeric
@attribute SFTRHMUS numeric
@attribute CULHETH numeric
@attribute XXWPGDPC numeric
@attribute XXWUN26Y numeric
@attribute XXWCURPC numeric
@attribute XXWCIOD numeric
@attribute XXWWDPPC numeric
@attribute XXWWDOPT numeric
@attribute XXWUN10Y numeric
@attribute XXWWDOPD numeric
@attribute XXXPGDPC numeric
@attribute XXXUN26Y numeric
@attribute XXXCURPC numeric
@attribute XXXCIOD numeric
@attribute XXXWDPPC numeric
@attribute XXXWDOPT numeric
@attribute XXXUN10Y numeric
@attribute XXXWDOPD numeric
@attribute SFTPUHVL numeric
@attribute SFTGTPOP numeric
@attribute SFTGPOPD numeric
@attribute XXWATPOP numeric
@attribute XXWAPOPD numeric
@attribute XXWPWTOP numeric
@attribute XXWFAOWO numeric
@attribute XXWWOPEN numeric
@attribute XXXATPOP numeric
@attribute XXXAPOPD numeric
@attribute XXXPWTOP numeric
@attribute XXXFAOWO numeric
@attribute XXXWOPEN numeric

@data
CHL,Chile,1994,0,7818.011,18.689,13994400,54.963,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,0,0,2509,5470,4154,16500,83.27,13099,1,1,?,0,?,0,0,?,8,?,?,?,2345,43,49.28,15,2657.27,8780700,50,54.89,?,?,1.6897,?,2.942,1.594,?,0.34,0,13994400,18.689,9449710,55.312,59.185,4609,68.968,1.481,0.338,?,3.58,0.797
CHL,Chile,1995,0,8611.562,18.978,14210400,55.389,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,19,12.8,8,0,0,1,2506,5589,4200,0,83.9,14210,1,1,?,0,?,0,0,?,8,?,?,?,2345,37.6,53.01,15,2715.239,8987000,55,56.404,?,0.34,1.5827,?,3.172,1.581,0.345,0.336,0,14210400,18.978,9705000,56.787,59.185,0,71.108,1.464,0.334,?,?,0.779
CHL,Chile,1996,0,9089.39,19.256,14418800,55.166,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,0,2,2501,5707,?,?,83.9,14210,1,1,?,0,?,0,0,?,8,?,?,?,2345,37.6,53.01,15,2729.315,9214890,55,57.238,?,?,1.5827,?,3.33,1.565,?,0.336,0,14418800,19.256,9930000,58.234,59.185,0,68.626,1.452,0.331,?,?,0.804
CHL,Chile,1997,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,0,3,?,?,?,?,83.9,14210,1,1,16,0,?,0,0,?,8,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,1.5827,1.143,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
CHL,Chile,1998,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,8,0,0,4,?,?,?,?,83.9,14210,0,0,?,0,?,0,0,?,8,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,1.5827,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
CHL,Chile,1999,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,83.9,14210,?,?,?,0,?,?,?,?,?,?,?,?,2345,37.6,53.01,14,2729.315,9214890,55,57.238,?,?,1.5827,?,?,?,?,?,0,?,?,9930000,58.234,59.185,0,68.626,?,?,?,?,?
CHN,China,1955,1,?,?,?,?,614650,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,63,178.7,0,8,?,6,?,?,?,?,14.18,609005,2,2,?,1,?,?,?,?,-8,?,?,?,1590.5,129.7,28.475,?,?,?,22,?,?,1.378,0.498,?,?,?,2.864,?,6,609005000,63,3967000,22,43.24,?,?,153.518,2.864,?,?,?
CHN,China,1956,1,?,?,?,?,628280,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,8,?,7,?,?,?,?,14.18,609005,3,3,?,1,?,?,?,?,-8,?,?,?,1589,129.7,28.475,?,?,?,22,?,?,?,0.498,?,?,?,?,?,7,609005000,?,3967000,22,43.465,?,?,153.518,?,?,?,?
CHN,China,1957,1,?,?,?,?,646530,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,8,?,8,?,?,?,?,14.18,609005,2,2,1,1,?,0,1,?,-8,?,?,?,1675.5,129.7,28.475,2.5,?,?,22,?,?,?,0.498,0.4,?,?,?,?,8,609005000,?,3967000,22,43.995,?,?,153.518,?,?,?,?
CHN,China,1958,1,?,?,?,?,659940,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,8,?,9,?,?,?,?,14.18,609005,3,3,?,1,?,0,1,?,-8,?,?,?,1684.5,129.7,28.475,2.5,?,?,22,?,?,?,0.498,?,?,?,?,?,9,609005000,?,3967000,22,41.4,?,?,153.518,?,?,?,?
CHN,China,1959,1,?,?,?,?,672070,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,8,?,10,?,?,?,?,14.18,609005,3,3,?,4,?,0,1,?,-8,?,?,?,1668,129.7,28.475,2.5,?,?,22,?,?,?,0.498,?,?,?,?,?,13,609005000,?,3967000,22,39.53,?,?,153.518,?,?,?,?
CHN,China,1960,1,?,?,667070000,9.257,662070,1710,666500,1719,8500,1717,4400,1718,4300,1716,4000,1791,3350,1715,3000,3600,300000,3500,100000,3700,30000,3200,25000,3100,4279,?,?,?,?,567,8.96,69,120.7,0,8,0.004,11,?,?,?,?,16.01,657492,4,4,?,1,?,0,1,?,-8,0.481,?,0.92249,1248,117.25,31.895,2.5,?,4221000,25.5,?,0.454,1.029,0.502,?,?,158.036,2.706,?,14,667070000,69,4434500,25.5,44.53,?,43.234,150.427,2.706,0.201,?,0.214
CHN,China,1961,1,?,70.802,660330000,8.082,658590,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,477,7.74,?,?,0,8,?,12,?,?,105234,156504,16.01,657492,5,5,?,1,?,0,1,?,-8,?,?,?,1303.5,117.25,31.895,2.5,?,4277370,25.5,19.414,0.366,?,0.502,?,?,154.378,?,3.647,15,660330000,70.802,4515150,26.61,42.635,6672,41.688,146.248,2.661,0.182,23.457,0.194
CHN,China,1962,1,?,71.385,665770000,7.782,672950,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,445,7.43,?,?,0,8,?,13,?,?,104987,155404,16.01,657492,5,5,2,1,?,0,1,?,-8,?,?,?,1330,117.25,31.895,2,?,4365370,25.5,19.737,0.335,?,0.502,1,?,152.512,?,3.617,16,665770000,71.385,4583015,27,43.185,6697,42.611,145.269,2.644,0.172,23.205,0.183
CHN,China,1963,1,?,73.162,682335000,7.644,691720,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,470,7.32,?,?,0,8,?,14,?,?,104840,154304,16.01,657492,4,4,?,1,?,0,1,?,-8,?,?,?,1398.5,117.25,31.895,2,?,4504340,25.5,20.689,0.336,?,0.502,?,?,151.484,?,3.536,17,682335000,73.162,4644270,27.28,41.24,6697,43.344,146.92,2.682,0.177,23.041,0.176
CHN,China,1964,1,?,74.879,698355000,7.38,704990,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,519,7.08,?,?,0,8,?,15,?,?,104693,153204,16.01,657492,4,4,?,1,?,0,1,?,-8,?,?,?,1523,117.25,31.895,2,?,4549000,25.5,21.371,0.341,?,0.502,?,?,153.518,?,3.504,18,698355000,74.879,4707135,28.108,40.55,6650.5,44.958,148.361,2.664,0.175,23.036,0.164
CHN,China,1965,1,?,76.684,715185000,7.534,725380,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,577,7.24,76,80.8,0,9,?,16,?,?,104496,152104,17.57,729191,4,5,?,1,?,0,1,?,-9,?,?,?,1579.5,100.3,35.12,2,?,4630000,29,21.984,0.365,0.806,0.5003,?,?,154.468,2.621,3.488,18,715185000,76.684,4791500,29.025,40.35,6650,44.205,149.261,2.642,0.179,22.873,0.17
CHN,China,1966,1,?,78.851,735400000,7.076,745420,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,641,6.81,?,?,0,9,?,17,?,?,104099,151004,17.57,729191,4,4,?,4,?,0,1,?,-9,?,?,?,1596,100.3,35.12,2,?,4731400,29,22.627,0.402,?,0.5003,?,?,155.43,?,3.485,21,735400000,78.851,4912365,30.012,40.405,6613,43.727,149.704,2.627,0.169,22.834,0.162
CHN,China,1967,1,?,80.905,754550000,6.674,763680,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,596,6.4,?,?,0,9,?,18,?,?,103702,149904,17.57,729191,4,4,1,4,?,0,1,?,-9,?,?,?,1723,100.3,35.12,4,?,4835960,29,23.278,0.346,?,0.5003,0.25,?,156.029,?,3.476,24,754550000,80.905,4978430,31.061,40.87,6588,40.99,151.564,2.605,0.157,22.754,0.163
CHN,China,1968,1,?,83.045,774510000,6.824,785340,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,547,6.54,?,?,0,9,?,19,?,?,103300,148824,17.57,729191,4,4,?,4,?,0,1,?,-9,?,?,?,1742,100.3,35.12,4,?,4953980,29,23.946,0.314,?,0.5003,?,?,156.341,?,3.468,27,774510000,83.045,5096630,31.85,41.73,6590,44.214,151.965,2.607,0.157,22.583,0.154
CHN,China,1969,1,?,85.352,796025000,5.871,806710,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,617,5.63,?,?,0,9,?,20,?,?,102915,147724,17.57,729191,4,5,?,4,?,0,1,?,-9,?,?,?,1729.5,100.3,35.12,4,?,5086795,29,24.64,0.357,?,0.5003,?,?,156.489,?,3.464,30,796025000,85.352,5284850,32.918,44.43,6588.5,44.315,150.624,2.593,0.127,22.421,0.132
CHN,China,1970,1,?,87.742,818315000,5.188,829920,1710,776263,1719,9084,1718,4955,1718,4955,1718,4955,1791,4129,1720,3303,3001,398805,3650,198000,3000,88000,3500,50000,3200,20000,3100,2000,3900,1000,696,5,87,61.1,0,8,?,21,?,?,102505,146624,17.4,830675,4,4,?,3.5,?,0,1,?,-8,0.364,?,0.924082,1810,85,39.37,4,?,5247500,34,25.364,0.385,0.719,0.442,?,?,155.944,2.559,3.459,32.5,818315000,87.742,5510000,33.901,47.6,6588.5,47.904,148.515,2.588,0.105,22.255,0.108
CHN,China,1971,1,?,90.185,841105000,5.181,852290,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,709,4.99,?,?,0,8,?,22,?,?,102153,145524,17.4,830675,5,5,?,3.5,?,0,1,?,-8,?,?,?,1815,85,39.37,4,?,5404330,34,26.122,0.391,?,0.442,?,?,155.635,?,3.452,35,841105000,90.185,5670050,34.814,45.49,6588.5,45.741,148.342,2.59,0.11,22.088,0.113
CHN,China,1972,1,?,92.429,862030000,6.116,871770,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,712,5.89,?,?,0,8,?,23,?,?,101769,144424,17.4,830675,4,4,0,3.5,?,0,1,?,-8,?,?,?,1882,85,39.37,5,?,5554210,34,26.918,0.378,?,0.442,0,?,155.203,?,3.434,37.5,862030000,92.429,5762300,35.696,46.33,6588.5,46.153,149.598,2.589,0.127,21.921,0.133
CHN,China,1973,1,?,94.564,881940000,8.449,892110,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,740,8.14,?,?,0,8,?,24,?,?,101376,143324,17.4,830675,5,5,?,3.5,?,0,1,?,-8,?,?,?,1998,85,39.37,5,?,5688555,34,27.744,0.37,?,0.442,?,?,155.038,?,3.408,40,881940000,94.564,5867430,36.581,51.46,6588.5,49.856,150.311,2.585,0.158,21.754,0.169
CHN,China,1974,1,?,96.538,900350000,10.987,908590,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,737,10.58,?,?,0,8,?,25,?,?,102017,142224,17.4,830675,4,4,?,3.5,?,0,1,?,-8,?,?,?,1985,85,39.37,5,?,5824905,34,28.586,0.371,?,0.442,?,?,154.569,?,3.377,39.5,900350000,96.538,5987310,37,57.96,6588.5,60.962,150.376,2.609,0.183,21.587,0.18
CHN,China,1975,1,?,98.258,916395000,10.246,924200,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,766,9.88,97,52,0,8,0.004,26,?,?,100627,141124,17.3,927808,5,5,?,3.5,?,0,1,?,-8,?,?,?,2167,72.5,41.425,5,?,5964000,38.5,29.435,0.353,0.717,0.4176,?,?,153.654,2.519,3.338,42,916395000,98.258,6123000,38,57.41,6588.5,58.168,149.664,2.586,0.172,21.42,0.176
CHN,China,1976,0,?,99.79,930685000,9.636,937170,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,725,9.28,?,?,0,8,?,0,?,?,100580,140024,17.3,927808,4,5,?,0,?,0,1,?,-8,?,?,?,2401.5,72.5,41.425,5,?,6111730,38.5,30.305,0.302,?,0.4176,?,?,152.278,?,3.293,41,930685000,99.79,6276250,38.183,56.39,6581.5,56.518,148.287,2.613,0.165,21.275,0.17
CHN,China,1977,0,?,101.16,943455000,9.148,949740,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,762,8.81,?,?,0,7,?,1,?,?,100523,138565,17.3,927808,4,5,0,0,?,0,1,?,-7,?,?,?,2383,72.5,41.425,8,?,6246110,38.5,31.176,0.32,?,0.4176,0,?,151.047,?,3.245,40,943455000,101.16,6403030,38.409,56.92,6574,57.65,147.345,2.634,0.155,21.078,0.159
CHN,China,1978,0,?,102.522,956165000,10.027,962950,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,823,13.18,?,?,0,7,?,0,?,?,100308,137465,17.3,927808,4,5,?,0,?,0,1,?,-7,?,?,?,2394.5,72.5,41.425,8,?,6320415,38.5,32.028,0.344,?,0.4176,?,?,151.282,?,3.201,39,956165000,102.522,6585000,39.052,55.69,6569,56.09,145.203,2.625,0.237,20.926,0.179
CHN,China,1979,0,?,103.899,969005000,11.59,975420,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,879,17.39,?,?,0,7,?,1,?,?,100415,136365,17.3,927808,4,6,?,0,?,0,1,?,-7,?,?,?,2298,72.5,41.425,8,?,6444370,38.5,32.909,0.383,?,0.4176,?,?,150.365,?,3.157,38,969005000,103.899,6727200,40.037,60.825,6568,61.214,144.043,2.595,0.286,20.762,0.189
CHN,China,1980,0,700,105.21,981235000,12.9,987050,1710,936521,1719,13442,1718,7208,1717,5917,1716,5492,1715,5017,1720,4300,3001,526869,3600,178863,3000,106783,3500,53392,?,?,?,?,?,?,972,20.17,104,52,0,7,?,2,741549,548431,100212,135265,19.61,998877,4,6,?,0,?,0,1,?,-7,0.432,?,0.917525,2554,63,43.235,8,3370.968,6498000,42,34.702,0.381,0.825,0.4536,?,0.208,151.006,2.476,3.032,37,981235000,105.21,6917000,41.092,64.515,6568,63.463,141.858,2.56,0.313,20.595,0.203
CHN,China,1981,0,690.284,106.564,993861000,15.428,1007720,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,966,22.52,?,?,0,7,?,3,748763,559697,100900,134165,19.61,998877,4,6,?,0,?,0,1,?,-7,?,?,?,2620.5,63,43.235,8,3330.745,6579680,42,35.359,0.369,?,0.4536,?,0.207,151.05,?,3.014,33,993861000,106.564,7112850,42.2,60.905,6565,61.152,139.728,2.525,0.37,20.436,0.252
CHN,China,1982,0,708.528,108.144,1008599000,15.432,1015410,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,963,18.93,?,?,0,7,?,4,756397,571192,100891,133065,19.61,998877,4,5,0,0,?,0,1,?,-7,?,?,?,2563,63,43.235,12,3148.57,6741120,42,36.015,0.376,?,0.4536,0,0.225,149.619,?,3.003,29,1008599000,108.144,7308230,43.327,54.12,6560,54.189,138.009,2.496,0.35,20.284,0.285
CHN,China,1983,0,727.304,109.719,1023288000,15.087,1039600,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1029,17.08,?,?,0,7,?,5,764563,583155,99254,131965,19.61,998877,5,6,?,0,?,0,1,?,-7,?,?,?,2473.5,63,43.235,12,2873.01,6954120,42,36.782,0.416,?,0.4536,?,0.253,147.148,?,2.983,25,1023288000,109.719,7490710,44.469,55,6556.5,54.458,136.608,2.467,0.311,20.127,0.277
CHN,China,1984,0,836.059,111.168,1036803000,17.229,1054900,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1136,17.94,?,?,0,7,?,6,773346,595887,98746,130865,19.61,998877,5,6,?,0,?,0,1,?,-7,?,?,?,2505,63,43.235,12,3069.332,7119795,42,37.868,0.453,?,0.4536,?,0.272,145.623,?,2.936,21,1036803000,111.168,7669470,45.537,58.58,6552.5,58.164,135.186,2.441,0.306,19.972,0.296
CHN,China,1985,0,957.362,112.692,1051013000,23.969,1070600,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1262,19.44,112,50,0,7,?,7,782756,609550,97734,129765,22.59,1070175,5,6,?,0,?,0,1,?,-7,?,?,?,2337,52,46.245,12,3080.249,7328065,48,39.171,0.54,0.962,0.4885,?,0.311,143.423,2.333,2.877,17.5,1051013000,112.692,7875000,46.776,57.67,6547.5,56.107,133.462,2.409,0.337,19.819,0.427
CHN,China,1986,0,1090.085,114.38,1066758000,26.871,1086600,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1239,19.57,?,?,0,7,?,8,792901,624370,97118,128665,22.59,1070175,5,6,?,0,?,0,1,?,-7,?,?,?,2510,52,46.245,12,3063.436,7532310,48,40.074,0.494,?,0.4885,?,0.356,141.624,?,2.854,14,1066758000,114.38,8062990,48,54.15,6633,52.16,132.303,2.383,0.361,19.398,0.515
CHN,China,1987,0,1260.843,116.229,1083998000,27.084,1102900,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1261,25.27,?,?,0,7,?,0,803678,640151,96775,127565,22.59,1070175,5,6,0,0,?,0,1,?,-7,?,?,?,2356,52,46.245,17,3505.315,7688420,48,40.986,0.535,?,0.4885,0,0.36,140.991,?,2.836,10.5,1083998000,116.229,8232240,49.106,54.36,6635,54.611,131.677,2.367,0.465,19.226,0.496
CHN,China,1988,1,1420.571,118.116,1101596000,26.521,1119500,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1326,27.09,?,?,0,7,?,1,814615,656088,96615,126515,22.59,1070175,5,6,?,1,?,0,1,?,-7,?,?,?,2415,52,46.245,17,3617.365,7906615,48,42.055,0.549,?,0.4885,?,0.393,139.326,?,2.809,8,1101596000,118.116,8436000,50.299,56.75,6637.5,56.463,130.583,2.348,0.477,19.061,0.47
CHN,China,1989,1,1389.293,119.941,1118623000,24.923,1136400,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1352,25.38,?,?,0,7,?,0,825076,671030,96551,126515,22.59,1070175,5,6,?,2,?,0,1,?,-7,?,?,?,2430,52,46.245,17,3312.938,8093545,48,43.389,0.556,?,0.4885,?,0.419,138.212,?,2.764,6.5,1118623000,119.941,8512200,50.944,58.72,6689,58.77,131.414,2.354,0.432,18.914,0.424
CHN,China,1990,1,1376.253,121.715,1135160000,26.844,1153500,1710,37774,1719,14793,1718,8008,1717,6562,1716,6006,1715,5561,1720,4782,3001,644200,3570,218700,3000,130600,3500,65300,3200,26100,?,?,?,?,1324,25.42,120,44.4,0,7,0.005,1,834609,684122,96563,126515,26.2,1155305,6,6,?,1,?,0,1,?,-7,0.412,?,0.264388,2211,43,49.28,17,3266.905,8311000,50,44.767,0.599,1.033,0.5317,?,0.421,136.585,2.4,2.719,4,1135160000,121.715,8695000,50.89,59,6690.5,59.675,130.553,2.392,0.431,18.91,0.45
